"mutatedClass","mutatedMethod","lineNumber","mutator","status"
"org.apache.bookkeeper.bookie.EntryMemTable","<init>","132","org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","<init>","139","org.pitest.mutationtest.engine.gregor.mutators.MathMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","<init>","132","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","302","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","304","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","304","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","310","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","322","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","331","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","305","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","311","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","313","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","315","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","323","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","333","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","addEntry","336","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","clearSnapshot","285","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","206","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","209","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","207","org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","224","org.pitest.mutationtest.engine.gregor.mutators.MathMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","223","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","226","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","229","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","flush","227","org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","244","org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","248","org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","253","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","244","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","248","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","255","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","261","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","262","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","267","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","flushSnapshot","268","org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getEntry","393","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getEntry","399","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getEntry","404","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","getEntry","398","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getEntry","401","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getLastEntry","424","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getLastEntry","430","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getLastEntry","439","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getLastEntry","429","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getLastEntry","432","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","getLastEntry","435","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","getListOfEntriesOfLedger","475","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","getListOfEntriesOfLedger","501","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","getListOfEntriesOfLedger","503","org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","isEmpty","457","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","isEmpty","457","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","isEmpty","457","org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","isSizeLimitReached","449","org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","isSizeLimitReached","449","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","lambda$getListOfEntriesOfLedger$0","505","org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator","NO_COVERAGE"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","170","org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","175","org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","189","org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","181","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","186","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","191","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","SURVIVED"
"org.apache.bookkeeper.bookie.EntryMemTable","snapshot","194","org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","NO_COVERAGE"
